月查,3333,tumor:0,other:16
郁郁,3334,tumor:0,other:32
证,3335,tumor:0,other:16
交谈,3336,tumor:0,other:16
物理,3337,tumor:0,other:32
好点,3338,tumor:0,other:16
低落,3339,tumor:0,other:192
心跳,3340,tumor:0,other:128
很快,3341,tumor:0,other:48
内心,3342,tumor:0,other:16
焦虑不安,3343,tumor:0,other:16
有病,3344,tumor:0,other:64
空洞,3345,tumor:0,other:48
两周,3346,tumor:0,other:112
质量,3347,tumor:0,other:48
入睡,3348,tumor:0,other:112
泡,3349,tumor:0,other:128
脂肪肝,3350,tumor:0,other:16
胰岛素,3351,tumor:0,other:16
牙龈炎,3352,tumor:0,other:32
滴血,3353,tumor:0,other:16
两月前,3354,tumor:0,other:16
我前,3355,tumor:0,other:16
美白丸,3356,tumor:0,other:16
这款,3357,tumor:0,other:32
百度,3358,tumor:0,other:16
查不到,3359,tumor:0,other:16
自主,3360,tumor:0,other:16
蚊子,3361,tumor:0,other:32
两块,3362,tumor:0,other:32
做半,3363,tumor:0,other:32
飞秒,3364,tumor:0,other:32
韧性,3365,tumor:0,other:32
太好,3366,tumor:0,other:32
撇开,3367,tumor:0,other:32
事儿,3368,tumor:0,other:80
男士,3369,tumor:0,other:48
看过,3370,tumor:0,other:16
高说,3371,tumor:0,other:16
病毒性肠炎,3372,tumor:0,other:16
九岁,3373,tumor:0,other:48
迷走,3374,tumor:0,other:32
淋巴,3375,tumor:0,other:160
好痛,3376,tumor:0,other:16
梅核气,3377,tumor:0,other:16
打闹,3378,tumor:0,other:32
烟头,3379,tumor:0,other:32
弹,3380,tumor:0,other:32
右小腿,3381,tumor:0,other:32
劈叉,3382,tumor:0,other:32
撤,3383,tumor:0,other:32
时发,3384,tumor:0,other:16
甲状腺结节,3385,tumor:0,other:32
病毒性肺炎,3386,tumor:0,other:32
更昔洛韦,3387,tumor:0,other:32
奥司他韦,3388,tumor:0,other:32
联合,3389,tumor:0,other:32
喉咙痒,3390,tumor:0,other:16
沟里,3391,tumor:0,other:48
上臂,3392,tumor:0,other:48
伸直,3393,tumor:0,other:80
扬子江,3394,tumor:0,other:16
护佑,3395,tumor:0,other:16
苏黄,3396,tumor:0,other:16
止咳胶囊,3397,tumor:0,other:16
g,3398,tumor:0,other:32
橡皮筋,3399,tumor:0,other:16
两三天,3400,tumor:0,other:32
彩超,3401,tumor:0,other:96
小针刀,3402,tumor:0,other:48
十八岁,3403,tumor:0,other:16
天然维生素,3404,tumor:0,other:16
e,3405,tumor:0,other:32
养生堂,3406,tumor:0,other:16
E,3407,tumor:0,other:80
癌症病人,3408,tumor:0,other:16
脊背,3409,tumor:0,other:48
彻底解决,3410,tumor:0,other:16
完牙能,3411,tumor:0,other:16
话梅,3412,tumor:0,other:16
沙眼,3413,tumor:0,other:48
衣原,3414,tumor:0,other:16
夫妻间,3415,tumor:0,other:16
困惑,3416,tumor:0,other:16
很困,3417,tumor:0,other:64
耳垂,3418,tumor:0,other:16
部长,3419,tumor:0,other:16
筋断,3420,tumor:0,other:48
白线,3421,tumor:0,other:32
刮掉,3422,tumor:0,other:32
皮是,3423,tumor:0,other:32
不太想,3424,tumor:0,other:48
病尿病,3425,tumor:0,other:16
三次,3426,tumor:0,other:32
爱上,3427,tumor:0,other:16
不该,3428,tumor:0,other:16
源,3429,tumor:0,other:16
胫骨,3430,tumor:0,other:48
平台,3431,tumor:0,other:48
交叉,3432,tumor:0,other:48
腹泻,3433,tumor:1000,other:112
一身,3434,tumor:0,other:32
痔疮栓,3435,tumor:0,other:16
引流,3436,tumor:0,other:48
转氨酶,3437,tumor:0,other:32
血检,3438,tumor:0,other:16
检,3439,tumor:0,other:64
上不来,3440,tumor:0,other:64
当回事,3441,tumor:0,other:48
敏感,3442,tumor:0,other:80
多疑,3443,tumor:0,other:48
猜疑,3444,tumor:0,other:48
坦度,3445,tumor:0,other:48
螺酮断,3446,tumor:0,other:48
吃次,3447,tumor:0,other:48
痛死,3448,tumor:0,other:16
男生,3449,tumor:0,other:80
底部,3450,tumor:0,other:32
血块,3451,tumor:0,other:32
晚饭,3452,tumor:0,other:32
左右脚,3453,tumor:0,other:32
冻得,3454,tumor:0,other:32
痛是,3455,tumor:0,other:64
前去,3456,tumor:0,other:48
Wo,3457,tumor:0,other:16
n,3458,tumor:0,other:16
痂,3459,tumor:0,other:16
虫子,3460,tumor:0,other:48
虫卵,3461,tumor:0,other:48
治好,3462,tumor:0,other:32
山药,3463,tumor:0,other:16
紫薯,3464,tumor:0,other:16
玉米,3465,tumor:0,other:32
糯米,3466,tumor:0,other:16
薏仁,3467,tumor:0,other:16
胡萝卜,3468,tumor:0,other:16
煮粥,3469,tumor:0,other:16
饿,3470,tumor:0,other:32
早搏,3471,tumor:0,other:16
早晨,3472,tumor:0,other:64
八点,3473,tumor:0,other:16
十一点,3474,tumor:0,other:16
边缘性,3475,tumor:0,other:48
人格障碍,3476,tumor:0,other:48
畸变,3477,tumor:0,other:16
耳声,3478,tumor:0,other:16
发射,3479,tumor:0,other:16
那侧,3480,tumor:0,other:32
鼻骨,3481,tumor:0,other:32
没长,3482,tumor:0,other:64
肝管结石,3483,tumor:0,other:48
口渴,3484,tumor:0,other:80
天从,3485,tumor:0,other:32
眼屎,3486,tumor:0,other:160
似,3487,tumor:0,other:32
青春期,3488,tumor:0,other:16
会长,3489,tumor:0,other:32
这一,3490,tumor:0,other:16
疼偏,3491,tumor:0,other:48
左方,3492,tumor:0,other:48
冠心丹参,3493,tumor:0,other:48
丸,3494,tumor:0,other:48
内热,3495,tumor:0,other:48
八仙,3496,tumor:0,other:16
果,3497,tumor:0,other:16
顿饭,3498,tumor:0,other:16
长出,3499,tumor:0,other:48
软,3500,tumor:0,other:64
刺,3501,tumor:0,other:16
我头,3502,tumor:0,other:16
对称,3503,tumor:0,other:64
成型,3504,tumor:0,other:16
糖稀,3505,tumor:0,other:16
牙膏,3506,tumor:0,other:16
体身,3507,tumor:0,other:16
米,3508,tumor:0,other:16
脐带血,3509,tumor:0,other:32
血痂,3510,tumor:0,other:16
综合,3511,tumor:0,other:32
夹板,3512,tumor:0,other:16
找,3513,tumor:0,other:80
拆,3514,tumor:0,other:64
CT,3515,tumor:0,other:48
心肝,3516,tumor:0,other:32
积水,3517,tumor:0,other:32
一两分钟,3518,tumor:0,other:48
痛感,3519,tumor:0,other:144
安利,3520,tumor:0,other:16
安神片,3521,tumor:0,other:16
分开,3522,tumor:0,other:32
缝线,3523,tumor:0,other:64
两针,3524,tumor:0,other:96
易胖,3525,tumor:0,other:32
一米,3526,tumor:0,other:48
六,3527,tumor:0,other:16
多斤,3528,tumor:0,other:48
状态,3529,tumor:0,other:16
安逸,3530,tumor:0,other:16
学,3531,tumor:0,other:16
音乐,3532,tumor:0,other:16
社交,3533,tumor:0,other:48
恐惧症,3534,tumor:0,other:48
厘米,3535,tumor:0,other:128
礼拜,3536,tumor:0,other:64
天花板,3537,tumor:0,other:16
矮,3538,tumor:0,other:32
色苔白,3539,tumor:0,other:32
刮,3540,tumor:0,other:16
牙痛,3541,tumor:0,other:64
马牙,3542,tumor:0,other:48
肠梗阻,3543,tumor:0,other:80
造瘘,3544,tumor:0,other:16
送回,3545,tumor:0,other:16
犯过,3546,tumor:0,other:32
返流性,3547,tumor:0,other:32
食道炎,3548,tumor:0,other:48
视疲劳,3549,tumor:0,other:96
好几年,3550,tumor:0,other:48
眼罩,3551,tumor:0,other:32
利用,3552,tumor:0,other:16
奥利司他胶囊,3553,tumor:0,other:16
结晶,3554,tumor:0,other:32
移位,3555,tumor:0,other:48
吧唧,3556,tumor:0,other:32
我爸,3557,tumor:0,other:48
肩周炎,3558,tumor:0,other:48
月份,3559,tumor:0,other:48
患有,3560,tumor:0,other:32
人能,3561,tumor:0,other:32
姜茶,3562,tumor:0,other:32
大脚,3563,tumor:0,other:64
指痛,3564,tumor:0,other:64
脚姑,3565,tumor:0,other:64
以个,3566,tumor:0,other:64
急急,3567,tumor:0,other:64
血管瘤,3568,tumor:0,other:112
开刀,3569,tumor:0,other:48
异味,3570,tumor:0,other:112
喉镜,3571,tumor:0,other:32
猪,3572,tumor:0,other:48
配,3573,tumor:0,other:48
煲汤,3574,tumor:0,other:48
养脚,3575,tumor:0,other:48
步,3576,tumor:0,other:96
会会头,3577,tumor:0,other:32
打吊瓶,3578,tumor:0,other:16
天麻,3579,tumor:0,other:16
非要,3580,tumor:0,other:16
喝奶,3581,tumor:0,other:16
手足,3582,tumor:0,other:32
无策,3583,tumor:0,other:16
精症,3584,tumor:0,other:32
医治,3585,tumor:0,other:32
扁桃体肥大,3586,tumor:0,other:32
六小时,3587,tumor:0,other:16
成,3588,tumor:0,other:48
人口,3589,tumor:0,other:16
机构,3590,tumor:0,other:16
天前验,3591,tumor:0,other:16
验,3592,tumor:0,other:16
跟前,3593,tumor:0,other:16
一声,3594,tumor:0,other:16
呼吸急促,3595,tumor:0,other:48
双手,3596,tumor:0,other:16
六岁,3597,tumor:0,other:80
说右,3598,tumor:0,other:48
股骨,3599,tumor:0,other:64
远端,3600,tumor:0,other:48
面略,3601,tumor:0,other:48
毛糙,3602,tumor:0,other:48
不太,3603,tumor:0,other:96
利索,3604,tumor:0,other:48
虹膜睫状体炎,3605,tumor:0,other:32
食管癌,3606,tumor:0,other:16
写,3607,tumor:0,other:16
歲,3608,tumor:0,other:48
嘔吐,3609,tumor:0,other:48
發燒,3610,tumor:0,other:48
滿臉,3611,tumor:0,other:48
通紅度,3612,tumor:0,other:48
死人,3613,tumor:0,other:16
联想,3614,tumor:0,other:32
发生意外,3615,tumor:0,other:16
马上会,3616,tumor:0,other:16
头重脚轻,3617,tumor:0,other:16
l,3618,tumor:0,other:96
椎弓,3619,tumor:0,other:48
峡部,3620,tumor:0,other:48
儿童鼻窦炎,3621,tumor:0,other:32
美宝,3622,tumor:0,other:16
烫伤膏,3623,tumor:0,other:16
罗红霉素胶囊,3624,tumor:0,other:16
离了婚,3625,tumor:0,other:16
复通,3626,tumor:0,other:16
增场,3627,tumor:0,other:16
琥珀,3628,tumor:0,other:16
溶液,3629,tumor:0,other:16
吃海鲜,3630,tumor:0,other:32
营养元素,3631,tumor:0,other:16
检验,3632,tumor:0,other:16
磷,3633,tumor:0,other:16
D,3634,tumor:0,other:16
甘草,3635,tumor:0,other:16
排毒,3636,tumor:0,other:16
总跳,3637,tumor:0,other:16
背后,3638,tumor:0,other:16
偷东西,3639,tumor:0,other:16
碰伤,3640,tumor:0,other:32
胆小,3641,tumor:0,other:16
郁闷,3642,tumor:0,other:48
划过,3643,tumor:0,other:48
结,3644,tumor:0,other:48
丘脑出血,3645,tumor:0,other:32
毫升,3646,tumor:0,other:32
腿脚,3647,tumor:0,other:48
冬天,3648,tumor:0,other:64
烫脚,3649,tumor:0,other:16
心理作用,3650,tumor:0,other:48
脱离,3651,tumor:0,other:48
熟悉,3652,tumor:0,other:48
一盒,3653,tumor:0,other:32
汤臣,3654,tumor:0,other:16
倍健,3655,tumor:0,other:32
健,3656,tumor:0,other:16
差易,3657,tumor:0,other:16
血便,3658,tumor:0,other:16
尿检,3659,tumor:0,other:16
潜血,3660,tumor:0,other:16
大观霉素,3661,tumor:0,other:16
我后,3662,tumor:0,other:48
胸椎,3663,tumor:0,other:96
压迫感,3664,tumor:0,other:48
神经痛,3665,tumor:0,other:48
往右,3666,tumor:0,other:16
全身检查,3667,tumor:0,other:16
混,3668,tumor:0,other:48
公交车,3669,tumor:0,other:48
上会,3670,tumor:0,other:48
碰月,3671,tumor:0,other:16
红豆,3672,tumor:0,other:32
芡实,3673,tumor:0,other:16
大米,3674,tumor:0,other:16
红枣,3675,tumor:0,other:16
煮汤,3676,tumor:0,other:16
坐月子,3677,tumor:0,other:32
擦屁股,3678,tumor:0,other:16
雪地,3679,tumor:0,other:48
老鼠,3680,tumor:0,other:32
吃松露,3681,tumor:0,other:16
巧克力,3682,tumor:0,other:16
颅内出血,3683,tumor:0,other:16
风险,3684,tumor:0,other:16
性关系,3685,tumor:0,other:32
三四天,3686,tumor:0,other:32
害冷,3687,tumor:0,other:32
好吃,3688,tumor:0,other:32
面有,3689,tumor:0,other:16
退牙,3690,tumor:0,other:16
新牙,3691,tumor:0,other:32
再生,3692,tumor:0,other:16
能长,3693,tumor:0,other:16
高三,3694,tumor:0,other:16
干舌造,3695,tumor:0,other:16
变白,3696,tumor:0,other:16
疼老想,3697,tumor:0,other:32
情,3698,tumor:0,other:16
小脚,3699,tumor:0,other:32
肺结核,3700,tumor:0,other:144
外角,3701,tumor:0,other:32
吃完饭,3702,tumor:0,other:64
口中,3703,tumor:0,other:32
人用,3704,tumor:0,other:64
拳头,3705,tumor:0,other:64
晚天,3706,tumor:0,other:32
昨上,3707,tumor:0,other:32
尼美舒利颗粒,3708,tumor:0,other:32
半袋,3709,tumor:0,other:32
喝多,3710,tumor:0,other:32
想不开,3711,tumor:0,other:48
小事,3712,tumor:0,other:48
郁郁寡欢,3713,tumor:0,other:48
梦,3714,tumor:0,other:16
涨,3715,tumor:0,other:16
小鸡,3716,tumor:0,other:48
排卵日,3717,tumor:0,other:48
女方,3718,tumor:0,other:48
次日,3719,tumor:0,other:48
能要,3720,tumor:0,other:48
通明,3721,tumor:0,other:32
磨眼,3722,tumor:0,other:32
膨出,3723,tumor:0,other:32
胁,3724,tumor:0,other:32
发达,3725,tumor:0,other:32
喂点,3726,tumor:0,other:32
次数,3727,tumor:0,other:32
上呼吸道感染,3728,tumor:0,other:16
°,3729,tumor:0,other:64
喂奶,3730,tumor:0,other:16
颗牙,3731,tumor:0,other:16
不齐,3732,tumor:0,other:48
磨小换,3733,tumor:0,other:16
美容,3734,tumor:0,other:16
厉,3735,tumor:0,other:48
筋痛,3736,tumor:0,other:48
揪,3737,tumor:0,other:16
缓,3738,tumor:0,other:16
蛀牙,3739,tumor:0,other:80
换牙,3740,tumor:0,other:16
前壁,3741,tumor:0,other:48
内测,3742,tumor:0,other:48
我查,3743,tumor:0,other:16
没哭,3744,tumor:0,other:32
完蒜,3745,tumor:0,other:16
完牙,3746,tumor:0,other:32
七斤,3747,tumor:0,other:16
四两,3748,tumor:0,other:16
十六,3749,tumor:0,other:16
处有个,3750,tumor:0,other:16
红印,3751,tumor:0,other:16
舌根,3752,tumor:0,other:48
滤,3753,tumor:0,other:16
正上方,3754,tumor:0,other:16
炉甘石洗剂,3755,tumor:0,other:16
咽喉炎,3756,tumor:0,other:32
勾线,3757,tumor:0,other:16
后能长,3758,tumor:0,other:16
突然发生,3759,tumor:0,other:96
混合,3760,tumor:0,other:144
分公,3761,tumor:0,other:32
母,3762,tumor:0,other:32
强行,3763,tumor:0,other:32
气管切开,3764,tumor:0,other:32
口有,3765,tumor:0,other:32
痛要,3766,tumor:0,other:16
囊性,3767,tumor:0,other:32
占位性,3768,tumor:0,other:16
病变,3769,tumor:0,other:16
内透性,3770,tumor:0,other:16
BIRADS,3771,tumor:0,other:16
随尿,3772,tumor:0,other:16
排出,3773,tumor:0,other:128
病毒性,3774,tumor:0,other:16
喉咙痛,3775,tumor:0,other:112
肉丁,3776,tumor:0,other:32
误,3777,tumor:0,other:80
条,3778,tumor:0,other:48
贴后,3779,tumor:0,other:32
反,3780,tumor:0,other:32
镶,3781,tumor:0,other:32
磨平,3782,tumor:0,other:16
托百士,3783,tumor:0,other:32
妥布霉素滴眼液,3784,tumor:0,other:32
酸,3785,tumor:0,other:96
沉,3786,tumor:0,other:80
发沉,3787,tumor:0,other:32
硬大,3788,tumor:0,other:32
打隔,3789,tumor:0,other:32
时用,3790,tumor:0,other:16
呼啦圈,3791,tumor:0,other:16
松弛,3792,tumor:0,other:16
脓痰,3793,tumor:0,other:32
灰色,3794,tumor:0,other:32
双顶,3795,tumor:0,other:16
产房,3796,tumor:0,other:16
畸形,3797,tumor:0,other:32
双胞胎,3798,tumor:0,other:32
近几个月,3799,tumor:0,other:16
记忆力减退,3800,tumor:0,other:16
注意力,3801,tumor:0,other:16
针灸,3802,tumor:0,other:16
口水,3803,tumor:0,other:32
甲流,3804,tumor:0,other:16
背心,3805,tumor:0,other:48
正中,3806,tumor:0,other:48
发涩,3807,tumor:0,other:32
醋,3808,tumor:0,other:16
龟板,3809,tumor:0,other:16
入,3810,tumor:0,other:32
脏腑,3811,tumor:0,other:16
蝉鸣,3812,tumor:0,other:16
有利于,3813,tumor:0,other:16
一位,3814,tumor:0,other:16
一动,3815,tumor:0,other:32
脱裤子,3816,tumor:0,other:16
打屁股,3817,tumor:0,other:16
一件,3818,tumor:0,other:32
开解,3819,tumor:0,other:32
边有,3820,tumor:0,other:32
直径,3821,tumor:0,other:32
痛用,3822,tumor:0,other:32
艾叶,3823,tumor:0,other:16
更痛,3824,tumor:0,other:16
刚换,3825,tumor:0,other:32
恒牙,3826,tumor:0,other:48
四五个,3827,tumor:0,other:16
担忧,3828,tumor:0,other:32
背面,3829,tumor:0,other:48
快速反应,3830,tumor:0,other:16
危天,3831,tumor:0,other:16
艾滋病抗体,3832,tumor:0,other:16
肉团,3833,tumor:0,other:16
忘记,3834,tumor:0,other:16
长得,3835,tumor:0,other:16
牙龈溃疡,3836,tumor:0,other:16
那条,3837,tumor:0,other:16
溃疡散,3838,tumor:0,other:16
喝汤,3839,tumor:0,other:16
臣,3840,tumor:0,other:16
嘴张,3841,tumor:0,other:32
不开,3842,tumor:0,other:32
抵抗,3843,tumor:0,other:16
药流,3844,tumor:0,other:64
天后,3845,tumor:0,other:48
咖啡色,3846,tumor:0,other:48
中医科,3847,tumor:0,other:16
疑神疑鬼,3848,tumor:0,other:16
对个,3849,tumor:0,other:32
足部,3850,tumor:0,other:48
青筋,3851,tumor:0,other:48
鼓起,3852,tumor:0,other:64
斜,3853,tumor:0,other:16
拧,3854,tumor:0,other:16
眼睫毛,3855,tumor:0,other:32
病好,3856,tumor:0,other:16
四年,3857,tumor:0,other:48
酒会,3858,tumor:0,other:16
完不塞,3859,tumor:0,other:16
真菌性,3860,tumor:0,other:48
皮肤病,3861,tumor:0,other:48
偏方,3862,tumor:0,other:48
mr,3863,tumor:0,other:48
平扫,3864,tumor:0,other:48
左上,3865,tumor:0,other:64
蛋白尿,3866,tumor:0,other:96
唾沫,3867,tumor:0,other:32
张开,3868,tumor:0,other:32
前额,3869,tumor:0,other:32
兴奋,3870,tumor:0,other:96
抑制,3871,tumor:100,other:48
眼窝,3872,tumor:0,other:64
拉丝,3873,tumor:0,other:32
体形,3874,tumor:0,other:48
变瘦,3875,tumor:0,other:48
过后,3876,tumor:0,other:48
午觉,3877,tumor:0,other:16
蒙上,3878,tumor:0,other:16
旁长,3879,tumor:0,other:16
第九,3880,tumor:0,other:32
肋弓处,3881,tumor:0,other:32
上颌骨,3882,tumor:0,other:16
额突,3883,tumor:0,other:16
折处,3884,tumor:0,other:16
鼻窦,3885,tumor:0,other:16
积血,3886,tumor:0,other:16
脐带,3887,tumor:0,other:32
上图,3888,tumor:0,other:32
断奶,3889,tumor:0,other:96
我右,3890,tumor:0,other:16
黑影,3891,tumor:0,other:16
坠胀,3892,tumor:0,other:32
红疼,3893,tumor:0,other:16
屎,3894,tumor:0,other:64
该不该,3895,tumor:0,other:32
戴眼镜,3896,tumor:0,other:96
拇指骨折,3897,tumor:0,other:48
三周,3898,tumor:0,other:48
钢钉,3899,tumor:0,other:48
乌鸡白凤丸,3900,tumor:0,other:32
潍坊,3901,tumor:0,other:16
珠,3902,tumor:0,other:16
网膜,3903,tumor:0,other:48
下腔,3904,tumor:0,other:16
被门压,3905,tumor:0,other:32
奥,3906,tumor:0,other:16
韦司,3907,tumor:0,other:16
健儿清解液,3908,tumor:0,other:16
大小便失禁,3909,tumor:0,other:16
天气,3910,tumor:0,other:32
不斜,3911,tumor:0,other:32
矫正视力,3912,tumor:0,other:32
裸眼,3913,tumor:0,other:32
哄,3914,tumor:0,other:32
整一整,3915,tumor:0,other:32
整齐,3916,tumor:0,other:32
爆想,3917,tumor:0,other:16
好看,3918,tumor:0,other:32
严,3919,tumor:0,other:32
柔,3920,tumor:0,other:16
挤,3921,tumor:0,other:16
先天,3922,tumor:0,other:32
下垂,3923,tumor:0,other:64
舞动,3924,tumor:0,other:32
洗衣服,3925,tumor:0,other:32
八四,3926,tumor:0,other:32
消毒液,3927,tumor:0,other:32
八九天,3928,tumor:0,other:16
纸巾,3929,tumor:0,other:16
卷,3930,tumor:0,other:16
感觉喘,3931,tumor:0,other:16
沉沉的,3932,tumor:0,other:16
毛病,3933,tumor:0,other:48
年轻,3934,tumor:0,other:48
😂,3935,tumor:0,other:48
张开嘴,3936,tumor:0,other:32
嘴型,3937,tumor:0,other:32
没事儿,3938,tumor:0,other:32
什,3939,tumor:0,other:32
度能治,3940,tumor:0,other:32
转,3941,tumor:0,other:48
再涂,3942,tumor:0,other:16
喂养,3943,tumor:0,other:112
有来,3944,tumor:0,other:16
天想,3945,tumor:0,other:16
小虫,3946,tumor:0,other:16
爬,3947,tumor:0,other:16
指标,3948,tumor:0,other:48
显示,3949,tumor:0,other:64
狼疮,3950,tumor:0,other:48
体现,3951,tumor:0,other:48
心事,3952,tumor:0,other:64
app,3953,tumor:0,other:16
切诺,3954,tumor:0,other:16
到货,3955,tumor:0,other:16
面包,3956,tumor:0,other:16
乳腺结核,3957,tumor:0,other:16
规律服药,3958,tumor:0,other:16
卡介苗,3959,tumor:0,other:32
结痂,3960,tumor:0,other:32
戴牙套,3961,tumor:0,other:64
横生,3962,tumor:0,other:32
下楼,3963,tumor:0,other:48
玩,3964,tumor:0,other:96
好累,3965,tumor:0,other:64
精神药物,3966,tumor:0,other:48
疲惫,3967,tumor:0,other:16
欢,3968,tumor:0,other:16
得过,3969,tumor:0,other:48
肺门,3970,tumor:0,other:48
淋巴结核,3971,tumor:0,other:48
一根,3972,tumor:0,other:80
三,3973,tumor:0,other:48
精神病院,3974,tumor:0,other:48
人生,3975,tumor:0,other:48
lgm,3976,tumor:0,other:32
巨细胞病毒抗体,3977,tumor:0,other:32
好大,3978,tumor:0,other:48
公司,3979,tumor:0,other:48
长牙,3980,tumor:0,other:96
水该,3981,tumor:0,other:16
持续时间,3982,tumor:0,other:16
畏光,3983,tumor:0,other:32
横突,3984,tumor:0,other:48
家庭,3985,tumor:0,other:64
更严,3986,tumor:0,other:64
自助餐,3987,tumor:0,other:32
三代,3988,tumor:0,other:48
近亲结婚,3989,tumor:0,other:48
少量,3990,tumor:0,other:48
一两声,3991,tumor:0,other:32
水银,3992,tumor:0,other:32
易,3993,tumor:0,other:48
增肌,3994,tumor:0,other:16
变壮,3995,tumor:0,other:16
减脂,3996,tumor:0,other:32
瘦下来,3997,tumor:0,other:32
蹆,3998,tumor:0,other:32
上牙露,3999,tumor:0,other:32
上颌,4000,tumor:0,other:32
短,4001,tumor:0,other:32
下颌骨,4002,tumor:0,other:32
才斤,4003,tumor:0,other:16
不胖,4004,tumor:0,other:32
霉菌性,4005,tumor:0,other:48
冲完,4006,tumor:0,other:48
训练,4007,tumor:0,other:48
腹肌,4008,tumor:0,other:48
多一点,4009,tumor:0,other:32
泪汪汪,4010,tumor:0,other:32
全瓷,4011,tumor:0,other:32
天次,4012,tumor:0,other:32
好办,4013,tumor:0,other:32
女孩,4014,tumor:0,other:112
正长,4015,tumor:0,other:32
露,4016,tumor:0,other:32
看个,4017,tumor:0,other:32
外孙女,4018,tumor:0,other:16
生现,4019,tumor:0,other:16
地下,4020,tumor:0,other:48
胳膊肘,4021,tumor:0,other:64
颜色,4022,tumor:0,other:32
家境贫寒,4023,tumor:0,other:48
穷困潦倒,4024,tumor:0,other:48
缠身,4025,tumor:0,other:48
右上,4026,tumor:0,other:16
喝上,4027,tumor:0,other:16
迷糊,4028,tumor:0,other:16
油水,4029,tumor:0,other:16
熬,4030,tumor:0,other:16
粥,4031,tumor:0,other:16
哽咽,4032,tumor:0,other:16
胸骨后疼痛,4033,tumor:0,other:16
干重,4034,tumor:0,other:32
很胖,4035,tumor:0,other:16
手指尖,4036,tumor:0,other:16
刀,4037,tumor:0,other:16
签甲上,4038,tumor:0,other:16
有刀,4039,tumor:0,other:16
签,4040,tumor:0,other:16
粗长,4041,tumor:0,other:16
拉长,4042,tumor:0,other:16
变细,4043,tumor:0,other:16
肩关节,4044,tumor:0,other:32
大幅度,4045,tumor:0,other:32
后部,4046,tumor:0,other:64
药见,4047,tumor:0,other:16
特效药,4048,tumor:0,other:32
距骨,4049,tumor:0,other:48
不取,4050,tumor:0,other:48
创伤,4051,tumor:0,other:48
人参健脾丸,4052,tumor:0,other:16
外壳,4053,tumor:0,other:16
剥,4054,tumor:0,other:16
嚼,4055,tumor:0,other:16
搓,4056,tumor:0,other:32
本来,4057,tumor:0,other:64
疼来,4058,tumor:0,other:48
痉挛,4059,tumor:0,other:32
痛个,4060,tumor:0,other:32
流口水,4061,tumor:0,other:16
半天,4062,tumor:0,other:64
大是,4063,tumor:0,other:16
紫癜,4064,tumor:0,other:32
尖,4065,tumor:0,other:32
沾,4066,tumor:0,other:32
精液,4067,tumor:0,other:64
放在,4068,tumor:0,other:32
U,4069,tumor:0,other:64
V,4070,tumor:0,other:64
暴,4071,tumor:0,other:16
主动,4072,tumor:0,other:32
消瘦,4073,tumor:0,other:32
怎样才能,4074,tumor:0,other:16
十四岁,4075,tumor:0,other:16
瓶,4076,tumor:0,other:16
年满,4077,tumor:0,other:16
十八,4078,tumor:0,other:16
配方,4079,tumor:0,other:32
一个多,4080,tumor:0,other:32
人际关系,4081,tumor:0,other:48
闹矛盾,4082,tumor:0,other:48
提出,4083,tumor:0,other:48
离婚,4084,tumor:0,other:48
人会,4085,tumor:0,other:16
梦见,4086,tumor:0,other:16
没醒,4087,tumor:0,other:16
马来酸非尼拉敏,4088,tumor:0,other:16
盐酸,4089,tumor:0,other:32
干疼,4090,tumor:0,other:16
饭,4091,tumor:0,other:48
一包,4092,tumor:0,other:16
氨酚,4093,tumor:0,other:16
拉血,4094,tumor:0,other:48
争吵,4095,tumor:0,other:64
抱怨,4096,tumor:0,other:48
争,4097,tumor:0,other:48
讲,4098,tumor:0,other:16
补气,4099,tumor:0,other:16
调节,4100,tumor:0,other:16
前列腺炎,4101,tumor:0,other:16
主要症状,4102,tumor:0,other:16
下腹,4103,tumor:0,other:64
坠,4104,tumor:0,other:16
腹股沟,4105,tumor:0,other:32
免疫球蛋白,4106,tumor:0,other:16
增高,4107,tumor:0,other:96
深处,4108,tumor:0,other:16
发光,4109,tumor:0,other:16
会响,4110,tumor:0,other:16
带度,4111,tumor:0,other:32
看得清,4112,tumor:0,other:32
返到,4113,tumor:0,other:16
铁,4114,tumor:0,other:48
气味,4115,tumor:0,other:32
算使,4116,tumor:0,other:48
检查一下,4117,tumor:0,other:32
虹膜,4118,tumor:0,other:32
周切,4119,tumor:0,other:32
点降,4120,tumor:0,other:32
药水,4121,tumor:0,other:48
原已,4122,tumor:0,other:32
扁桃体炎,4123,tumor:0,other:48
前侧,4124,tumor:0,other:48
冷不丁,4125,tumor:0,other:16
一下子,4126,tumor:0,other:16
上力,4127,tumor:0,other:16
路,4128,tumor:0,other:16
包上,4129,tumor:0,other:48
起火,4130,tumor:0,other:48
疖子,4131,tumor:0,other:48
治疗方案,4132,tumor:0,other:32
理疗,4133,tumor:0,other:32
追回来,4134,tumor:0,other:48
电话,4135,tumor:0,other:48
QQ,4136,tumor:0,other:48
聚乙烯醇滴眼液,4137,tumor:0,other:16
有白尖,4138,tumor:0,other:16
超市,4139,tumor:0,other:32
物品,4140,tumor:0,other:32
包装,4141,tumor:0,other:32
安全感,4142,tumor:0,other:16
支离,4143,tumor:0,other:16
撕扯,4144,tumor:0,other:16
视力下降,4145,tumor:0,other:32
第二次,4146,tumor:0,other:16
不流,4147,tumor:0,other:16
降温,4148,tumor:0,other:48
